tracker,source,status,valid_sequences,fps_avg_seq,fps_median_seq,fps_global,fps_weighted_by_frames,total_frames,total_time_sec
CSRT,local_opencv_csrt,ok,100,79.03930586800678,72.39916636853854,79.03930586800678,69.12157126600928,59035,854.074913499986
ECO,local_pytracking_eco,ok,100,60.25781793993431,62.3551541763733,60.25781793993431,65.3709218298091,59035,903.0773675441742
DeepSRDCF,embedded_otb_mat,ok,100,0.22336051560828213,0.22341043247685732,0.22336051560828213,0.22124415238113368,59035,266831.911102
SRDCFdecon,embedded_otb_mat,ok,100,2.299308559836537,1.7555125534124725,2.299308559836537,1.9496401038443727,59035,30279.947506000004
SRDCF,embedded_otb_mat,ok,100,3.5512002925797237,2.6688601292081557,3.5512002925797237,2.9617907235245196,59035,19932.19829176471
Staple,embedded_otb_mat,ok,100,42.88378790316382,43.01309092606567,42.88378790316382,39.7749509223864,59035,1484.22559
HDT,embedded_otb_mat,ok,100,5.502226776005491,4.642573230634418,5.502226776005491,2.647990243474274,59035,22294.266432999997
CF2,embedded_otb_mat,ok,100,10.422932967927053,10.220594544000374,10.422932967927053,7.246335005764007,59035,8146.877001000001
LCT,embedded_otb_mat,ok,100,20.745973476091084,19.105895652661076,20.745973476091084,15.298290424997376,59035,3858.9279167780032
SAMF,embedded_otb_mat,ok,100,16.95178008469542,13.490229537091004,16.95178008469542,11.476896409284667,59035,5143.81222019582
MEEM,local_matlab_otb,ok,100,12.8467525079035,11.8450609759957,12.8467525079035,11.9411746790807,59035,4943.8184757
DSST,local_matlab_otb,ok,100,54.6922299050929,37.3791870012897,54.6922299050929,21.1217753741889,59035,2794.9828532
MDNet,embedded_otb_mat,missing_embedded_fps,0,nan,nan,nan,nan,0,nan
CNN-SVM,embedded_otb_mat,missing_embedded_fps,0,nan,nan,nan,nan,0,nan
KCF,local_opencv_kcf,ok,100,402.03550878576175,298.5625911126356,402.03550878576175,258.93496524539444,59035,227.99161150002328
